Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype,Speed,speedlevel
45889803,05/03/18 13:25,05/03/18 14:32,70118,4055,1046,S 25th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,15,10~20
45889917,05/03/18 13:26,05/03/18 14:32,70099,4012,1046,S 25th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,3,1~10
45890159,05/03/18 13:27,05/03/18 14:31,70380,3856,1046,S 25th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,6,1~10
45890655,05/03/18 13:30,05/03/18 13:37,70378,415,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber,19,10~20
45890750,05/03/18 13:31,05/03/18 13:36,70465,284,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber,9,1~10
45890907,05/03/18 13:32,05/03/18 16:09,70423,9398,1044,Zulema St & Coltart Ave,1002,Third Ave & Wood St,Customer,24,20~30
45892232,05/03/18 13:41,05/03/18 15:22,70340,6037,1024,S Negley Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Customer,30,20~30
45893071,05/03/18 13:48,05/03/18 16:07,70488,8355,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber,19,10~20
45894927,05/03/18 14:01,05/03/18 14:04,70465,180,1033,Ivy St & Walnut St   ,,BIKE 70465,Subscriber,21,20~30
45895005,05/03/18 14:01,05/03/18 14:40,70090,2311,1049,S 12th St & E Carson St,1009,12th St & Penn Ave,Customer,4,1~10
45895031,05/03/18 14:01,05/03/18 14:31,70397,1781,1049,S 12th St & E Carson St,1009,12th St & Penn Ave,Customer,13,10~20
45895927,05/03/18 14:08,05/03/18 14:45,70142,2217,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer,22,20~30
45896134,05/03/18 14:09,05/03/18 14:14,70491,262,1009,12th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,8,1~10
45896245,05/03/18 14:11,05/03/18 14:21,70233,654,,BIKE 70233,1004,First Ave & B St (T Station),Subscriber,23,20~30
45896263,05/03/18 14:11,05/03/18 14:21,70153,642,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,29,20~30
45896479,05/03/18 14:13,05/03/18 14:21,70294,482,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,23,20~30
45897457,05/03/18 14:20,05/03/18 14:44,70114,1470,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber,24,20~30
45899460,05/03/18 14:38,05/03/18 14:44,70153,358,1006,Ross St & Sixth Ave (Steel Plaza T Station),1009,12th St & Penn Ave,Customer,22,20~30
45899700,05/03/18 14:41,05/03/18 14:47,70246,404,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Customer,20,20~30
45900690,05/03/18 14:50,05/03/18 15:11,70491,1219,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,Subscriber,27,20~30
45901240,05/03/18 14:56,05/03/18 15:21,70120,1473,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer,28,20~30
45901360,05/03/18 14:57,05/03/18 15:11,70275,815,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber,2,1~10
45901902,05/03/18 15:04,05/03/18 15:14,70454,582,1042,Centre Ave & Kirkpatrick St,1042,Centre Ave & Kirkpatrick St,Customer,29,20~30
45902848,05/03/18 15:15,05/03/18 15:16,70498,99,1042,Centre Ave & Kirkpatrick St,1042,Centre Ave & Kirkpatrick St,Customer,12,10~20
45903124,05/03/18 15:18,05/03/18 16:08,70354,2964,1017,21st St & Penn Ave,1021,Taylor St & Liberty Ave,Customer,29,20~30
45903172,05/03/18 15:19,05/03/18 16:09,70194,3023,1017,21st St & Penn Ave,1021,Taylor St & Liberty Ave,Customer,19,10~20
45903184,05/03/18 15:19,05/03/18 16:17,70450,3463,1035,Fifth Ave & S Dithridge St,,BIKE 70450,Customer,23,20~30
45903257,05/03/18 15:20,05/03/18 16:37,70059,4654,1035,Fifth Ave & S Dithridge St,1003,First Ave & Smithfield St,Customer,1,1~10
45903279,05/03/18 15:20,05/03/18 16:14,70175,3262,1035,Fifth Ave & S Dithridge St,1003,First Ave & Smithfield St,Customer,25,20~30
45903297,05/03/18 15:20,05/03/18 15:27,70464,418,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,Customer,26,20~30
45904029,05/03/18 15:30,05/03/18 16:03,70308,1978,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer,4,1~10
45904053,05/03/18 15:30,05/03/18 15:58,70218,1667,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer,18,10~20
45904097,05/03/18 15:31,05/03/18 15:56,70135,1503,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer,21,20~30
45905300,05/03/18 15:47,05/03/18 16:11,70234,1440,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Customer,11,10~20
45905740,05/03/18 15:53,05/03/18 16:26,70350,1959,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber,22,20~30
45905766,05/03/18 15:53,05/03/18 16:07,70125,835,1003,First Ave & Smithfield St,1047,S 22nd St & E Carson St,Subscriber,10,10~20
45905944,05/03/18 15:56,05/03/18 16:25,70065,1748,1001,Forbes Ave & Market Square,1025,Penn Ave & N Fairmount St,Subscriber,15,10~20
45906005,05/03/18 15:57,05/03/18 15:59,70132,160,1050,Healthy Ride Hub,,BIKE 70132,Customer,21,20~30
45906111,05/03/18 15:58,05/03/18 16:08,70416,569,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber,27,20~30
45906173,05/03/18 15:59,05/03/18 17:28,70145,5356,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,3,1~10
45906277,05/03/18 16:00,05/04/18 14:12,70346,79913,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,4,1~10
45906278,05/03/18 16:00,05/03/18 16:44,70389,2643,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,13,10~20
45906376,05/03/18 16:02,05/03/18 16:44,70108,2555,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,15,10~20
45906437,05/03/18 16:03,05/03/18 16:09,70278,357,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1037,Frew St & Schenley Dr,Subscriber,9,1~10
45906640,05/03/18 16:06,05/03/18 16:14,70411,474,1006,Ross St & Sixth Ave (Steel Plaza T Station),,BIKE 70411,Subscriber,28,20~30
45906734,05/03/18 16:07,05/03/18 16:14,70086,395,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber,2,1~10
45907355,05/03/18 16:16,05/03/18 16:38,70314,1352,1046,S 25th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,25,20~30
45907414,05/03/18 16:17,05/03/18 16:28,70322,677,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Subscriber,30,20~30
45907519,05/03/18 16:19,05/03/18 16:27,70430,496,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,24,20~30
45907619,05/03/18 16:20,05/03/18 16:33,70356,821,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Subscriber,24,20~30
45907769,05/03/18 16:23,05/03/18 16:26,70450,237,,BIKE 70450,1003,First Ave & Smithfield St,Customer,4,1~10
45908379,05/03/18 16:33,05/03/18 16:44,70333,662,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Customer,30,20~30
45908451,05/03/18 16:35,05/03/18 16:47,70220,727,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,28,20~30
45908527,05/03/18 16:36,05/03/18 16:56,70152,1206,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber,9,1~10
45908984,05/03/18 16:45,05/03/18 17:05,70249,1186,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer,13,10~20
45908992,05/03/18 16:46,05/04/18 13:51,70465,75950,1033,Ivy St & Walnut St   ,1050,Healthy Ride Hub,Customer,7,1~10
45909162,05/03/18 16:49,05/03/18 16:56,70314,435,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St,Subscriber,28,20~30
45909164,05/03/18 16:49,05/03/18 16:56,70085,433,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1003,First Ave & Smithfield St,Subscriber,16,10~20
45909233,05/03/18 16:50,05/03/18 16:53,70425,154,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,7,1~10
45909352,05/03/18 16:53,05/03/18 17:37,70233,2665,1004,First Ave & B St (T Station),1032,Walnut St & College St,Subscriber,5,1~10
45909374,05/03/18 16:53,05/03/18 17:54,70455,3660,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber,20,20~30
45909412,05/03/18 16:54,05/03/18 17:11,70272,1007,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Customer,20,20~30
45909621,05/03/18 16:59,05/03/18 17:16,70268,1044,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer,5,1~10
45909708,05/03/18 17:00,05/04/18 13:49,70034,74909,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer,8,1~10
45909709,05/03/18 17:00,05/03/18 17:11,70481,641,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber,4,1~10
45909715,05/03/18 17:01,05/03/18 17:13,70085,765,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber,12,10~20
45909719,05/03/18 17:01,05/03/18 17:12,70101,694,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber,13,10~20
45909798,05/03/18 17:02,05/03/18 17:06,70189,239,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber,11,10~20
45909985,05/03/18 17:07,05/03/18 17:28,70210,1284,1013,Isabella St & Federal St (PNC Park),1048,S 18th St & Sidney St,Subscriber,14,10~20
45909999,05/03/18 17:07,05/03/18 17:13,70280,380,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,7,1~10
45910063,05/03/18 17:08,05/03/18 17:17,70411,514,,BIKE 70411,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,15,10~20
45910581,05/03/18 17:20,05/03/18 18:26,70169,3992,1050,Healthy Ride Hub,1016,17th St & Penn Ave,Subscriber,1,1~10
45910684,05/03/18 17:23,05/03/18 17:29,70069,394,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber,14,10~20
45910749,05/03/18 17:24,05/03/18 17:42,70153,1100,1009,12th St & Penn Ave,1019,42nd St & Butler St,Subscriber,17,10~20
45910753,05/03/18 17:24,05/03/18 17:37,70279,790,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber,3,1~10
45910892,05/03/18 17:28,05/03/18 18:04,70053,2184,1004,First Ave & B St (T Station),1043,S Millvale Ave & Centre Ave,Subscriber,12,10~20
45910976,05/03/18 17:30,05/03/18 17:46,70328,962,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber,8,1~10
45911028,05/03/18 17:31,05/03/18 17:43,70449,701,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber,26,20~30
45911482,05/03/18 17:43,05/03/18 18:03,70394,1195,1028,Penn Ave & Putnam St (Bakery Square),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer,30,20~30
45911503,05/03/18 17:44,05/03/18 18:13,70278,1731,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber,28,20~30
45911583,05/03/18 17:46,05/03/18 18:03,70125,1026,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Customer,23,20~30
45911658,05/03/18 17:48,05/03/18 17:59,70411,697,,BIKE 70411,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber,1,1~10
45911699,05/03/18 17:49,05/03/18 18:06,70328,1011,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber,11,10~20
45911795,05/03/18 17:52,05/03/18 18:08,70344,939,1002,Third Ave & Wood St,1015,Federal St & E North Ave,Customer,13,10~20
45911845,05/03/18 17:54,05/03/18 18:54,70376,3611,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,24,20~30
45911873,05/03/18 17:54,05/03/18 18:54,70145,3548,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,12,10~20
45912001,05/03/18 17:58,05/03/18 18:58,70442,3640,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,17,10~20
45912063,05/03/18 18:00,05/03/18 18:27,70417,1649,1044,Zulema St & Coltart Ave,1047,S 22nd St & E Carson St,Customer,15,10~20
45912085,05/03/18 18:00,05/03/18 18:27,70457,1616,1044,Zulema St & Coltart Ave,1047,S 22nd St & E Carson St,Customer,20,20~30
45912129,05/03/18 18:02,05/03/18 18:07,70220,320,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber,12,10~20
45912164,05/03/18 18:03,05/04/18 13:46,70117,70984,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,20,20~30
45912204,05/03/18 18:04,05/03/18 18:54,70242,2984,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Subscriber,15,10~20
45912372,05/03/18 18:09,05/03/18 18:14,70481,311,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Customer,23,20~30
45912547,05/03/18 18:16,05/03/18 19:04,70259,2882,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1029,Alder St & S Highland Ave,Customer,19,10~20
45912770,05/03/18 18:25,05/03/18 18:36,70473,669,1016,17th St & Penn Ave,1061,33rd St and Penn Ave,Customer,27,20~30
45912778,05/03/18 18:26,05/03/18 18:49,70352,1409,1048,S 18th St & Sidney St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,6,1~10
45912800,05/03/18 18:26,05/03/18 18:49,70231,1354,1048,S 18th St & Sidney St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,4,1~10
45913063,05/03/18 18:37,05/03/18 18:52,70394,878,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1035,Fifth Ave & S Dithridge St,Subscriber,7,1~10
45913064,05/03/18 18:37,05/03/18 18:50,70116,753,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1035,Fifth Ave & S Dithridge St,Subscriber,6,1~10
45913080,05/03/18 18:38,05/03/18 21:51,70212,11525,1041,Fifth Ave & S Bouquet St,1008,Centre Ave & PPG Paints Arena,Subscriber,10,10~20
45913173,05/03/18 18:43,05/03/18 19:17,70350,2053,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,6,1~10
45913195,05/03/18 18:43,05/04/18 17:35,70358,82324,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer,4,1~10
45913198,05/03/18 18:44,05/03/18 19:42,70432,3528,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer,15,10~20
45913223,05/03/18 18:45,05/03/18 18:57,70404,720,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Subscriber,4,1~10
45913349,05/03/18 18:52,05/03/18 19:29,70108,2228,,BIKE 70108,1000,Liberty Ave & Stanwix St,Subscriber,14,10~20
45913354,05/03/18 18:52,05/03/18 18:56,70229,197,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber,5,1~10
45913429,05/03/18 18:55,05/03/18 19:52,70389,3389,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,24,20~30
45913453,05/03/18 18:57,05/04/18 15:14,70376,73037,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,12,10~20
45913478,05/03/18 18:58,05/03/18 19:50,70249,3158,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,1,1~10
45913489,05/03/18 18:58,05/03/18 19:14,70050,922,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber,18,10~20
45913519,05/03/18 18:59,05/03/18 19:15,70278,916,,BIKE 70278,1045,S 27th St & Sidney St. (Southside Works),Subscriber,21,20~30
45913535,05/03/18 19:00,05/03/18 19:29,70430,1737,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber,25,20~30
45913541,05/03/18 19:01,05/03/18 19:29,70142,1724,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber,17,10~20
45913543,05/03/18 19:01,05/03/18 19:11,70227,597,1010,10th St & Penn Ave (David L. Lawrence Convention Center),,BIKE 70227,Subscriber,26,20~30
45913559,05/03/18 19:01,05/03/18 19:21,70121,1194,1041,Fifth Ave & S Bouquet St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,22,20~30
45913560,05/03/18 19:01,05/03/18 19:15,70038,828,1015,Federal St & E North Ave,1002,Third Ave & Wood St,Customer,30,20~30
45913610,05/03/18 19:05,05/03/18 19:11,70433,364,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber,1,1~10
45913655,05/03/18 19:07,05/03/18 19:41,70145,2020,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,14,10~20
45913701,05/03/18 19:09,05/03/18 19:39,70229,1830,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,15,10~20
45913825,05/03/18 19:17,05/03/18 21:08,70179,6672,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,12,10~20
45913826,05/03/18 19:17,05/03/18 21:08,70021,6650,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer,22,20~30
45913906,05/03/18 19:22,05/03/18 19:43,70280,1263,,BIKE 70280,1019,42nd St & Butler St,Subscriber,7,1~10
45914031,05/03/18 19:30,05/03/18 20:09,70315,2366,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,13,10~20
45914120,05/03/18 19:37,05/03/18 19:38,70169,89,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber,1,1~10
45914147,05/03/18 19:38,05/03/18 19:52,70391,853,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,28,20~30
45914150,05/03/18 19:38,05/03/18 19:47,70399,517,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1043,S Millvale Ave & Centre Ave,Subscriber,26,20~30
45914179,05/03/18 19:42,05/03/18 19:50,70081,488,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Customer,4,1~10
45914942,05/03/18 21:15,05/03/18 22:56,70471,6103,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Customer,15,10~20
45914954,05/03/18 21:16,05/03/18 22:55,70233,5952,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Customer,9,1~10
45914960,05/03/18 21:16,05/03/18 22:56,70133,6002,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Customer,23,20~30
45914992,05/03/18 21:20,05/04/18 10:23,70310,46968,,BIKE 70310,1016,17th St & Penn Ave,Customer,11,10~20
45915028,05/03/18 21:26,05/04/18 10:49,70425,48202,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,12,10~20
45915237,05/03/18 22:02,05/03/18 22:14,70317,708,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber,16,10~20
45915323,05/03/18 22:24,05/03/18 22:36,70463,769,1024,S Negley Ave & Baum Blvd,1020,42nd & Penn Ave.,Subscriber,15,10~20
45915329,05/03/18 22:24,05/03/18 22:38,70260,809,1024,S Negley Ave & Baum Blvd,1020,42nd & Penn Ave.,Customer,24,20~30
45915348,05/03/18 22:30,05/03/18 22:46,70013,955,1027,Shady Ave & Ellsworth Ave,1038,Boulevard of the Allies & Parkview Ave,Customer,13,10~20
45915390,05/03/18 22:42,05/03/18 23:10,70380,1698,1012,North Shore Trail & Fort Duquesne Bridge,1046,S 25th St & E Carson St,Subscriber,20,20~30
45915410,05/03/18 22:45,05/03/18 22:54,70442,528,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,24,20~30
45915416,05/03/18 22:46,05/03/18 23:15,70281,1734,1012,North Shore Trail & Fort Duquesne Bridge,1049,S 12th St & E Carson St,Customer,5,1~10
45915418,05/03/18 22:46,05/03/18 23:16,70411,1784,1012,North Shore Trail & Fort Duquesne Bridge,1049,S 12th St & E Carson St,Customer,15,10~20
45915615,05/03/18 23:26,05/03/18 23:37,70392,658,1061,33rd St and Penn Ave,,Eden Way,Customer,8,1~10
45915628,05/03/18 23:28,05/03/18 23:42,70275,835,1061,33rd St and Penn Ave,,BIKE 70275,Customer,22,20~30
45915640,05/03/18 23:30,05/05/18 8:35,70451,119107,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer,29,20~30
45915673,05/03/18 23:34,05/04/18 0:02,70216,1712,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer,19,10~20
45915735,05/03/18 23:41,05/04/18 21:15,70212,77672,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer,26,20~30
45915847,05/03/18 23:55,05/04/18 0:05,70148,575,1020,42nd & Penn Ave.,1025,Penn Ave & N Fairmount St,Customer,5,1~10
45915905,05/04/18 0:02,05/04/18 0:45,70221,2587,1025,Penn Ave & N Fairmount St,1002,Third Ave & Wood St,Customer,11,10~20
45922136,05/04/18 2:47,05/04/18 3:34,70104,2855,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer,19,10~20
45922320,05/04/18 2:50,05/04/18 3:37,70407,2843,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer,9,1~10
45922399,05/04/18 2:51,05/04/18 3:33,70241,2506,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer,1,1~10
45922439,05/04/18 2:52,05/04/18 3:41,70302,2977,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer,16,10~20
45922927,05/04/18 3:00,05/04/18 3:34,70359,2026,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer,5,1~10
45931409,05/04/18 5:21,05/04/18 5:27,70123,356,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Subscriber,29,20~30
45931799,05/04/18 5:26,05/04/18 5:42,70489,943,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1001,Forbes Ave & Market Square,Subscriber,12,10~20
45932670,05/04/18 5:38,05/04/18 5:44,70246,371,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Subscriber,28,20~30
45936369,05/04/18 6:21,05/04/18 6:26,70089,325,1042,Centre Ave & Kirkpatrick St,1007,Stevenson St & Forbes Ave,Customer,16,10~20
45937790,05/04/18 6:37,05/04/18 6:51,70179,877,1048,S 18th St & Sidney St,1000,Liberty Ave & Stanwix St,Subscriber,24,20~30
45939524,05/04/18 6:55,05/04/18 7:04,70308,515,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,30,20~30
45942203,05/04/18 7:21,05/04/18 7:31,70307,591,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,Subscriber,12,10~20
45942488,05/04/18 7:24,05/04/18 7:28,70456,267,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,18,10~20
45942866,05/04/18 7:27,05/04/18 7:32,70430,289,1000,Liberty Ave & Stanwix St,1005,Forbes Ave & Grant St,Subscriber,30,20~30
45943000,05/04/18 7:29,05/04/18 7:39,70234,621,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,11,10~20
45944029,05/04/18 7:38,05/04/18 7:48,70036,585,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber,26,20~30
45944295,05/04/18 7:41,05/04/18 8:05,70121,1433,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber,26,20~30
45944654,05/04/18 7:44,05/04/18 8:04,70485,1163,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber,15,10~20
45945839,05/04/18 7:55,05/04/18 8:17,70481,1336,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber,5,1~10
45945948,05/04/18 7:56,05/04/18 8:05,70440,533,1025,Penn Ave & N Fairmount St,1029,Alder St & S Highland Ave,Subscriber,28,20~30
45946097,05/04/18 7:57,05/04/18 8:24,70354,1574,1021,Taylor St & Liberty Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,2,1~10
45946208,05/04/18 7:58,05/04/18 8:08,70294,566,1043,S Millvale Ave & Centre Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber,9,1~10
45946387,05/04/18 8:00,05/04/18 14:22,70467,22897,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber,8,1~10
45947039,05/04/18 8:06,05/04/18 8:22,70380,948,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St,Subscriber,23,20~30
45948200,05/04/18 8:16,05/04/18 8:28,70226,702,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,9,1~10
45950655,05/04/18 8:38,05/04/18 8:51,70050,793,1047,S 22nd St & E Carson St,1005,Forbes Ave & Grant St,Subscriber,18,10~20
45951042,05/04/18 8:41,05/04/18 8:49,70044,467,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber,3,1~10
45951817,05/04/18 8:47,05/04/18 9:04,70152,1014,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St,Subscriber,3,1~10
45952143,05/04/18 8:50,05/04/18 14:25,70040,20124,1017,21st St & Penn Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber,13,10~20
45953557,05/04/18 9:01,05/04/18 9:12,70019,660,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber,4,1~10
45954444,05/04/18 9:08,05/04/18 9:13,70050,269,1005,Forbes Ave & Grant St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,5,1~10
45954979,05/04/18 9:12,05/04/18 9:27,70318,849,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber,6,1~10
45955065,05/04/18 9:13,05/04/18 9:23,70474,625,1021,Taylor St & Liberty Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber,10,10~20
45956346,05/04/18 9:23,05/04/18 9:34,70036,651,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer,2,1~10
45956362,05/04/18 9:23,05/04/18 9:34,70391,627,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer,16,10~20
